zip,city,state,longitude,latitude,timezone,dst
76933,Bronte,TX,-100.28655,31.887436,-6,1
76934,Carlsbad,TX,-100.65431,31.603027,-6,1
76935,Christoval,TX,-100.41072,31.088429,-6,1
76936,Eldorado,TX,-100.53988,30.860483,-6,1
76937,Eola,TX,-100.10134,31.377623,-6,1
76939,Knickerbocker,TX,-100.592015,31.250101,-6,1
76940,Mereta,TX,-100.12886,31.45195,-6,1
76941,Mertzon,TX,-100.93381,31.330315,-6,1
76943,Ozona,TX,-101.24517,30.620199,-6,1
76945,Robert Lee,TX,-100.5669,31.890079,-6,1
76949,Silver,TX,-100.69452,32.047723,-6,1
76950,Sonora,TX,-100.56983,30.453299,-6,1
76951,Sterling City,TX,-101.0455,31.818347,-6,1
76953,Tennyson,TX,-100.35906,31.716571,-6,1
76955,Vancourt,TX,-100.12871,31.305402,-6,1
76957,Wall,TX,-100.206705,31.359844,-6,1
76958,Water Valley,TX,-100.71789,31.663529,-6,1
77000,Houston,TX,-95.304936,29.711257,-6,1
77001,Houston,TX,-95.309789,29.813142,-6,1
77002,Houston,TX,-95.36531,29.755578,-6,1
77003,Houston,TX,-95.34741,29.749278,-6,1
77004,Houston,TX,-95.3657,29.728779,-6,1
77005,Houston,TX,-95.42821,29.717529,-6,1
77006,Houston,TX,-95.38944,29.741878,-6,1
77007,Houston,TX,-95.40319,29.772627,-6,1
77008,Houston,TX,-95.40951,29.798777,-6,1
77009,Houston,TX,-95.36735,29.79326,-6,1
77010,Houston,TX,-95.36216,29.754728,-6,1
77011,Houston,TX,-95.30726,29.742378,-6,1
77012,Houston,TX,-95.27906,29.719778,-6,1
77013,Houston,TX,-95.24289,29.78146,-6,1
77014,Houston,TX,-95.47294,29.979063,-6,1
77015,Houston,TX,-95.18118,29.778526,-6,1
77016,Houston,TX,-95.30886,29.857007,-6,1
77017,Houston,TX,-95.25478,29.687829,-6,1
77018,Houston,TX,-95.42619,29.825476,-6,1
77019,Houston,TX,-95.39923,29.752528,-6,1
77020,Houston,TX,-95.31836,29.775927,-6,1
77021,Houston,TX,-95.3573,29.695879,-6,1
77022,Houston,TX,-95.37798,29.825176,-6,1
77023,Houston,TX,-95.3227,29.725961,-6,1
77024,Houston,TX,-95.51771,29.773994,-6,1
77025,Houston,TX,-95.43474,29.69023,-6,1
77026,Houston,TX,-95.33395,29.79437,-6,1
77027,Houston,TX,-95.44364,29.739029,-6,1
77028,Houston,TX,-95.28631,29.827315,-6,1
77029,Houston,TX,-95.26043,29.760794,-6,1
77030,Houston,TX,-95.40466,29.704584,-6,1
77031,Houston,TX,-95.54311,29.654132,-6,1
77032,Houston,TX,-95.34152,29.944922,-6,1
77033,Houston,TX,-95.33834,29.66913,-6,1
77034,Houston,TX,-95.21789,29.63643,-6,1
77035,Houston,TX,-95.47692,29.654108,-6,1
77036,Houston,TX,-95.53514,29.70053,-6,1
77037,Houston,TX,-95.39552,29.885451,-6,1
77038,Houston,TX,-95.44138,29.917814,-6,1
77039,Houston,TX,-95.33683,29.909123,-6,1
77040,Houston,TX,-95.53337,29.878345,-6,1
77041,Houston,TX,-95.57243,29.85873,-6,1
77042,Houston,TX,-95.55996,29.741565,-6,1
77043,Houston,TX,-95.5618,29.802473,-6,1
77044,Houston,TX,-95.16782,29.88277,-6,1
77045,Houston,TX,-95.43841,29.629111,-6,1
77046,Houston,TX,-95.43131,29.733181,-6,1
77047,Houston,TX,-95.37767,29.616182,-6,1
77048,Houston,TX,-95.33761,29.633081,-6,1
77049,Houston,TX,-95.1742,29.832668,-6,1
77050,Houston,TX,-95.28687,29.896156,-6,1
77051,Houston,TX,-95.36871,29.66543,-6,1
77052,Houston,TX,-95.177587,29.676829,-6,1
77053,Houston,TX,-95.45981,29.596666,-6,1
77054,Houston,TX,-95.39772,29.683865,-6,1
77055,Houston,TX,-95.49629,29.798877,-6,1
77056,Houston,TX,-95.46931,29.747328,-6,1
77057,Houston,TX,-95.49131,29.745129,-6,1
77058,Houston,TX,-95.10265,29.55283,-6,1
77059,Houston,TX,-95.11734,29.601776,-6,1
77060,Houston,TX,-95.39916,29.933367,-6,1
77061,Houston,TX,-95.28446,29.66028,-6,1
77062,Houston,TX,-95.13238,29.57493,-6,1
77063,Houston,TX,-95.52269,29.734379,-6,1
77064,Houston,TX,-95.55919,29.923638,-6,1
77065,Houston,TX,-95.60547,29.927675,-6,1
77066,Houston,TX,-95.49694,29.959439,-6,1
77067,Houston,TX,-95.45065,29.952354,-6,1
77068,Houston,TX,-95.48532,30.007886,-6,1
77069,Houston,TX,-95.52887,29.984672,-6,1
77070,Houston,TX,-95.57655,29.978801,-6,1
77071,Houston,TX,-95.51718,29.647637,-6,1
77072,Houston,TX,-95.59002,29.700898,-6,1
77073,Houston,TX,-95.41273,30.008745,-6,1
77074,Houston,TX,-95.51161,29.689781,-6,1
77075,Houston,TX,-95.26018,29.620881,-6,1
77076,Houston,TX,-95.38178,29.858525,-6,1
77077,Houston,TX,-95.61255,29.750897,-6,1
77078,Houston,TX,-95.25951,29.849424,-6,1
77079,Houston,TX,-95.60125,29.773018,-6,1
77080,Houston,TX,-95.52309,29.816866,-6,1
77081,Houston,TX,-95.48361,29.70828,-6,1
77082,Houston,TX,-95.6314,29.722704,-6,1
77083,Houston,TX,-95.64978,29.691714,-6,1
77084,Houston,TX,-95.66391,29.839155,-6,1
77085,Houston,TX,-95.48695,29.621746,-6,1
77086,Houston,TX,-95.49556,29.920981,-6,1
77087,Houston,TX,-95.30386,29.686579,-6,1
77088,Houston,TX,-95.45028,29.879213,-6,1
77089,Houston,TX,-95.22251,29.589831,-6,1
77090,Houston,TX,-95.45132,30.012711,-6,1
77091,Houston,TX,-95.43586,29.852975,-6,1
77092,Houston,TX,-95.47644,29.833326,-6,1
77093,Houston,TX,-95.33967,29.862024,-6,1
77094,Houston,TX,-95.6988,29.770722,-6,1
77095,Houston,TX,-95.64842,29.896656,-6,1
77096,Houston,TX,-95.48123,29.674336,-6,1
77097,Houston,TX,-95.434241,29.83399,-6,1
77098,Houston,TX,-95.41405,29.735529,-6,1
77099,Houston,TX,-95.5869,29.668489,-6,1
77201,Houston,TX,-95.434241,29.83399,-6,1
77202,Houston,TX,-95.434241,29.83399,-6,1
77203,Houston,TX,-95.434241,29.83399,-6,1
77204,Houston,TX,-95.434241,29.83399,-6,1
77205,Houston,TX,-95.434241,29.83399,-6,1
77206,Houston,TX,-95.434241,29.83399,-6,1
77207,Houston,TX,-95.434241,29.83399,-6,1
77208,Houston,TX,-95.434241,29.83399,-6,1
77209,Houston,TX,-95.158517,29.612816,-6,1
77210,Houston,TX,-95.434241,29.83399,-6,1
77212,Houston,TX,-95.434241,29.83399,-6,1
77213,Houston,TX,-95.434241,29.83399,-6,1
77215,Houston,TX,-95.434241,29.83399,-6,1
77216,Houston,TX,-95.434241,29.83399,-6,1
77217,Houston,TX,-95.434241,29.83399,-6,1
77218,Houston,TX,-95.434241,29.83399,-6,1
77219,Houston,TX,-95.434241,29.83399,-6,1
77220,Houston,TX,-95.434241,29.83399,-6,1
77221,Houston,TX,-95.434241,29.83399,-6,1
77222,Houston,TX,-95.434241,29.83399,-6,1
77223,Houston,TX,-95.434241,29.83399,-6,1
77224,Houston,TX,-95.434241,29.83399,-6,1
77225,Houston,TX,-95.434241,29.83399,-6,1
77226,Houston,TX,-95.434241,29.83399,-6,1
77227,Houston,TX,-95.434241,29.83399,-6,1
77228,Houston,TX,-95.434241,29.83399,-6,1
77229,Houston,TX,-95.434241,29.83399,-6,1
77230,Houston,TX,-95.434241,29.83399,-6,1
77231,Houston,TX,-95.434241,29.83399,-6,1
77233,Houston,TX,-95.434241,29.83399,-6,1
77234,Houston,TX,-95.434241,29.83399,-6,1
77235,Houston,TX,-95.434241,29.83399,-6,1
77236,Houston,TX,-95.434241,29.83399,-6,1
77237,Houston,TX,-95.434241,29.83399,-6,1
77238,Houston,TX,-95.434241,29.83399,-6,1
77240,Houston,TX,-95.434241,29.83399,-6,1
77241,Houston,TX,-95.434241,29.83399,-6,1
77242,Houston,TX,-95.434241,29.83399,-6,1
77243,Houston,TX,-95.434241,29.83399,-6,1
77244,Houston,TX,-95.434241,29.83399,-6,1
77245,Houston,TX,-95.434241,29.83399,-6,1
77248,Houston,TX,-95.434241,29.83399,-6,1
77249,Houston,TX,-95.434241,29.83399,-6,1
77251,Houston,TX,-95.434241,29.83399,-6,1
77252,Houston,TX,-95.434241,29.83399,-6,1
77253,Houston,TX,-95.434241,29.83399,-6,1
77254,Houston,TX,-95.434241,29.83399,-6,1
77255,Houston,TX,-95.434241,29.83399,-6,1
77256,Houston,TX,-95.434241,29.83399,-6,1
77257,Houston,TX,-95.434241,29.83399,-6,1
77258,Houston,TX,-95.434241,29.83399,-6,1
77259,Houston,TX,-95.434241,29.83399,-6,1
77261,Houston,TX,-95.434241,29.83399,-6,1
77262,Houston,TX,-95.434241,29.83399,-6,1
77263,Houston,TX,-95.434241,29.83399,-6,1
77265,Houston,TX,-95.434241,29.83399,-6,1
77266,Houston,TX,-95.434241,29.83399,-6,1
77267,Houston,TX,-95.434241,29.83399,-6,1
77268,Houston,TX,-95.434241,29.83399,-6,1
77269,Houston,TX,-95.434241,29.83399,-6,1
77270,Houston,TX,-95.434241,29.83399,-6,1
77271,Houston,TX,-95.434241,29.83399,-6,1
77272,Houston,TX,-95.434241,29.83399,-6,1
77273,Houston,TX,-95.434241,29.83399,-6,1
77274,Houston,TX,-95.434241,29.83399,-6,1
77275,Houston,TX,-95.434241,29.83399,-6,1
77277,Houston,TX,-95.434241,29.83399,-6,1
77279,Houston,TX,-95.434241,29.83399,-6,1
77280,Houston,TX,-95.434241,29.83399,-6,1
77281,Houston,TX,-95.434241,29.83399,-6,1
77282,Houston,TX,-95.434241,29.83399,-6,1
77284,Houston,TX,-95.434241,29.83399,-6,1
77287,Houston,TX,-95.434241,29.83399,-6,1
77288,Houston,TX,-95.434241,29.83399,-6,1
77289,Houston,TX,-95.434241,29.83399,-6,1
77290,Houston,TX,-95.434241,29.83399,-6,1
77291,Houston,TX,-95.434241,29.83399,-6,1
77292,Houston,TX,-95.332598,29.744341,-6,1
77293,Houston,TX,-95.434241,29.83399,-6,1
77297,Houston,TX,-95.434241,29.83399,-6,1
77298,Houston,TX,-95.434241,29.83399,-6,1
77299,Houston,TX,-95.434241,29.83399,-6,1
77301,Conroe,TX,-95.45085,30.313308,-6,1
77302,Conroe,TX,-95.38927,30.238563,-6,1
77303,Conroe,TX,-95.40217,30.368543,-6,1
77304,Conroe,TX,-95.50703,30.33146,-6,1
77305,Conroe,TX,-95.383202,30.290638,-6,1
77306,Conroe,TX,-95.32698,30.289893,-6,1
77315,North Houston,TX,-95.434241,29.83399,-6,1
77316,Montgomery,TX,-95.64985,30.329017,-6,1
77318,Willis,TX,-95.55009,30.434486,-6,1
77320,Huntsville,TX,-95.50719,30.805099,-6,1
77325,Humble,TX,-95.434241,29.83399,-6,1
77326,Ace,TX,-94.81869,30.519883,-6,1
77327,Cleveland,TX,-95.04514,30.35469,-6,1
77328,Cleveland,TX,-94.804065,30.188885,-6,1
77331,Coldspring,TX,-95.13802,30.619313,-6,1
77332,Dallardsville,TX,-94.869052,30.817866,-6,1
77333,Dobbin,TX,-95.77833,30.353346,-6,1
77334,Dodge,TX,-95.3688,30.758511,-6,1
77335,Goodrich,TX,-94.94597,30.595651,-6,1
77336,Huffman,TX,-95.10714,30.045495,-6,1
77337,Hufsmith,TX,-95.434241,29.83399,-6,1
77338,Humble,TX,-95.28488,30.005691,-6,1
77339,Humble,TX,-95.21807,30.053368,-6,1
77340,Huntsville,TX,-95.50776,30.680641,-6,1
77341,Huntsville,TX,-95.54977,30.714476,-6,1
77342,Huntsville,TX,-95.59527,30.78128,-6,1
77343,Huntsville,TX,-95.59527,30.78128,-6,1
77344,Huntsville,TX,-95.59527,30.78128,-6,1
77345,Humble,TX,-95.16945,30.062436,-6,1
77346,Humble,TX,-95.16962,30.001902,-6,1
77347,Humble,TX,-95.434241,29.83399,-6,1
77348,Huntsville,TX,-95.59527,30.78128,-6,1
77349,Huntsville,TX,-95.59527,30.78128,-6,1
77350,Leggett,TX,-94.856052,30.856814,-6,1
77351,Livingston,TX,-94.89915,30.712538,-6,1
77353,Magnolia,TX,-95.70925,30.180626,-6,1
77354,Magnolia,TX,-95.63918,30.194267,-6,1
77355,Magnolia,TX,-95.74464,30.158706,-6,1
77356,Montgomery,TX,-95.6529,30.412229,-6,1
77357,New Caney,TX,-95.17832,30.170751,-6,1
77358,New Waverly,TX,-95.46752,30.545212,-6,1
77359,Oakhurst,TX,-95.30405,30.735628,-6,1
77360,Onalaska,TX,-95.11108,30.818886,-6,1
77362,Pinehurst,TX,-95.67556,30.152265,-6,1
77363,Plantersville,TX,-95.85326,30.281863,-6,1
77364,Pointblank,TX,-95.20485,30.756728,-6,1
77365,Porter,TX,-95.25748,30.102209,-6,1
77367,Riverside,TX,-95.39644,30.848603,-6,1
77368,Romayor,TX,-94.83674,30.453845,-6,1
77369,Rye,TX,-94.75643,30.480319,-6,1
77371,Shepherd,TX,-94.99963,30.488028,-6,1
77372,Splendora,TX,-95.16723,30.220237,-6,1
77373,Spring,TX,-95.38961,30.056394,-6,1
77374,Thicket,TX,-94.64906,30.378705,-6,1
77375,Tomball,TX,-95.61882,30.073775,-6,1
77376,Votaw,TX,-94.68614,30.437704,-6,1
77377,Tomball,TX,-95.434241,29.83399,-6,1
77378,Willis,TX,-95.44677,30.439428,-6,1
77379,Spring,TX,-95.53215,30.024749,-6,1
77380,Spring,TX,-95.46821,30.143485,-6,1
77381,Spring,TX,-95.5021,30.17873,-6,1
77382,Spring,TX,-95.53212,30.214741,-6,1
77383,Spring,TX,-95.434241,29.83399,-6,1
77384,Conroe,TX,-95.49679,30.233865,-6,1
77385,Conroe,TX,-95.43893,30.18771,-6,1
77386,Spring,TX,-95.41896,30.128862,-6,1
77387,Spring,TX,-95.557004,30.378446,-6,1
77388,Spring,TX,-95.46826,30.055195,-6,1
77389,Spring,TX,-95.51716,30.10824,-6,1
77391,Spring,TX,-95.434241,29.83399,-6,1
77393,Spring,TX,-95.463474,30.329016,-6,1
77396,Humble,TX,-95.26785,29.951621,-6,1
77399,Livingston,TX,-94.869052,30.817866,-6,1
77401,Bellaire,TX,-95.46099,29.70403,-6,1
77402,Bellaire,TX,-95.434241,29.83399,-6,1
77404,Bay City,TX,-95.651058,28.798156,-6,1
77406,Richmond,TX,-95.919107,29.50401,-6,1
77410,Cypress,TX,-95.434241,29.83399,-6,1
77411,Alief,TX,-95.434241,29.83399,-6,1
77412,Altair,TX,-96.46831,29.575183,-6,1
77413,Barker,TX,-95.434241,29.83399,-6,1
77414,Bay City,TX,-95.9357,28.945269,-6,1
77415,Cedar Lane,TX,-95.72292,28.936476,-6,1
77417,Beasley,TX,-95.93931,29.483573,-6,1
77418,Bellville,TX,-96.26843,29.983095,-6,1
77419,Blessing,TX,-96.2316,28.872088,-6,1
77420,Boling,TX,-95.92241,29.249812,-6,1
77422,Brazoria,TX,-95.58071,29.011241,-6,1
77423,Brookshire,TX,-95.98452,29.80038,-6,1
77426,Chappell Hill,TX,-96.25388,30.132693,-6,1
77428,Collegeport,TX,-96.16969,28.718954,-6,1
77429,Cypress,TX,-95.66597,29.982746,-6,1
77430,Damon,TX,-95.70739,29.290602,-6,1
77431,Danciger,TX,-95.820719,29.173701,-6,1
77432,Danevang,TX,-96.21454,29.064542,-6,1
77433,Cypress,TX,-95.72219,29.884175,-6,1
77434,Eagle Lake,TX,-96.32079,29.575458,-6,1
77435,East Bernard,TX,-96.08527,29.520049,-6,1
77436,Egypt,TX,-96.227967,29.375762,-6,1
77437,El Campo,TX,-96.2774,29.197701,-6,1
77439,San Leon,TX,-94.951647,29.487774,-6,1
77440,Elmaton,TX,-96.14826,28.887522,-6,1
77441,Fulshear,TX,-95.91804,29.685917,-6,1
77442,Garwood,TX,-96.45923,29.424483,-6,1
77443,Glen Flora,TX,-96.19287,29.346878,-6,1
77444,Guy,TX,-95.79753,29.29995,-6,1
77445,Hempstead,TX,-96.06979,30.096649,-6,1
77446,Prairie View,TX,-95.99178,30.082131,-6,1
77447,Hockley,TX,-95.8144,30.065152,-6,1
77448,Hungerford,TX,-96.07526,29.401714,-6,1
77449,Katy,TX,-95.7301,29.825908,-6,1
77450,Katy,TX,-95.74751,29.758799,-6,1
77451,Kendleton,TX,-96.0007,29.447947,-6,1
77452,Kenney,TX,-96.313271,29.849283,-6,1
77453,Lane City,TX,-96.014159,29.170387,-6,1
77454,Lissie,TX,-96.22224,29.553544,-6,1
77455,Louise,TX,-96.40324,29.095463,-6,1
77456,Markham,TX,-96.07346,28.964146,-6,1
77457,Matagorda,TX,-95.9653,28.67494,-6,1
77458,Midfield,TX,-96.2147,28.939249,-6,1
77459,Missouri City,TX,-95.54762,29.564347,-6,1
77460,Nada,TX,-96.524899,29.60466,-6,1
77461,Needville,TX,-95.82334,29.401461,-6,1
77462,Newgulf,TX,-96.241147,29.298532,-6,1
77463,Old Ocean,TX,-95.78335,29.135066,-6,1
77464,Orchard,TX,-95.96882,29.602015,-6,1
77465,Palacios,TX,-96.22273,28.735638,-6,1
77466,Pattison,TX,-95.99945,29.818871,-6,1
77467,Pierce,TX,-96.1716,29.238931,-6,1
77468,Pledger,TX,-95.89195,29.177817,-6,1
77469,Richmond,TX,-95.747,29.584172,-6,1
77470,Rock Island,TX,-96.57348,29.520292,-6,1
77471,Rosenberg,TX,-95.81901,29.549455,-6,1
77473,San Felipe,TX,-96.10123,29.799608,-6,1
77474,Sealy,TX,-96.16474,29.776375,-6,1
77475,Sheridan,TX,-96.65185,29.488245,-6,1
77476,Simonton,TX,-95.99738,29.686804,-6,1
77477,Stafford,TX,-95.57145,29.626187,-6,1
77478,Sugar Land,TX,-95.62444,29.627737,-6,1
77479,Sugar Land,TX,-95.63213,29.573345,-6,1
77480,Sweeny,TX,-95.71344,29.055954,-6,1
77481,Thompsons,TX,-95.58329,29.478032,-6,1
77482,Van Vleck,TX,-95.89207,29.035651,-6,1
77483,Wadsworth,TX,-95.93391,28.83088,-6,1
77484,Waller,TX,-95.92499,30.068888,-6,1
77485,Wallis,TX,-96.07144,29.632221,-6,1
77486,West Columbia,TX,-95.66319,29.152396,-6,1
77487,Sugar Land,TX,-95.756462,29.525461,-6,1
77488,Wharton,TX,-96.09055,29.307347,-6,1
77489,Missouri City,TX,-95.51772,29.601141,-6,1
77491,Katy,TX,-95.434241,29.83399,-6,1
77492,Katy,TX,-95.434241,29.83399,-6,1
77493,Katy,TX,-95.82011,29.810279,-6,1
77494,Katy,TX,-95.81104,29.760833,-6,1
77496,Sugar Land,TX,-95.756462,29.525461,-6,1
77497,Stafford,TX,-95.756462,29.525461,-6,1
77501,Pasadena,TX,-95.434241,29.83399,-6,1
77502,Pasadena,TX,-95.19966,29.680079,-6,1
77503,Pasadena,TX,-95.15798,29.695028,-6,1
77504,Pasadena,TX,-95.18813,29.64878,-6,1
77505,Pasadena,TX,-95.14632,29.650492,-6,1
77506,Pasadena,TX,-95.20216,29.705678,-6,1
77507,Pasadena,TX,-95.06111,29.624686,-6,1
77508,Pasadena,TX,-95.106637,29.569927,-6,1
77510,Santa Fe,TX,-95.08552,29.371171,-6,1
77511,Alvin,TX,-95.24475,29.41148,-6,1
77512,Alvin,TX,-95.27605,29.362879,-6,1
77514,Anahuac,TX,-94.66375,29.689054,-6,1
77515,Angleton,TX,-95.44541,29.16866,-6,1
77516,Angleton,TX,-95.465083,29.183991,-6,1
77517,Santa Fe,TX,-95.12768,29.382307,-6,1
77518,Bacliff,TX,-94.98779,29.504389,-6,1
77519,Batson,TX,-94.60291,30.249734,-6,1
77520,Baytown,TX,-94.94389,29.74877,-6,1
77521,Baytown,TX,-94.97588,29.784579,-6,1
77522,Baytown,TX,-95.434241,29.83399,-6,1
77530,Channelview,TX,-95.12214,29.786656,-6,1
77531,Clute,TX,-95.40114,29.038068,-6,1
77532,Crosby,TX,-95.07327,29.920121,-6,1
77533,Daisetta,TX,-94.64704,30.112587,-6,1
77534,Danbury,TX,-95.33797,29.226396,-6,1
77535,Dayton,TX,-94.88864,30.044219,-6,1
77536,Deer Park,TX,-95.1201,29.687657,-6,1
77537,Dickinson,TX,-95.005317,29.469835,-6,1
77538,Devers,TX,-94.55067,29.981421,-6,1
77539,Dickinson,TX,-95.02689,29.468772,-6,1
77541,Freeport,TX,-95.34357,28.975247,-6,1
77542,Freeport,TX,-95.465083,29.183991,-6,1
77545,Fresno,TX,-95.45984,29.526728,-6,1
77546,Friendswood,TX,-95.19472,29.516873,-6,1
77547,Galena Park,TX,-95.23906,29.737178,-6,1
77549,Friendswood,TX,-94.800238,29.330501,-6,1
77550,Galveston,TX,-94.79316,29.298448,-6,1
77551,Galveston,TX,-94.82683,29.279937,-6,1
77552,Galveston,TX,-94.944391,29.22051,-6,1
77553,Galveston,TX,-94.79422,29.328547,-6,1
77554,Galveston,TX,-94.94455,29.221289,-6,1
77555,Galveston,TX,-94.800238,29.330501,-6,1
77560,Hankamer,TX,-94.58468,29.860106,-6,1
77561,Hardin,TX,-94.72677,30.154264,-6,1
77562,Highlands,TX,-95.05298,29.81953,-6,1
77563,Hitchcock,TX,-95.00317,29.339307,-6,1
77564,Hull,TX,-94.65504,30.159698,-6,1
77565,Kemah,TX,-95.02996,29.541285,-6,1
77566,Lake Jackson,TX,-95.44103,29.036879,-6,1
77567,League City,TX,-95.041532,29.545836,-6,1
77568,La Marque,TX,-94.97392,29.366684,-6,1
77571,La Porte,TX,-95.04487,29.666781,-6,1
77572,La Porte,TX,-95.434241,29.83399,-6,1
77573,League City,TX,-95.08906,29.502759,-6,1
77574,League City,TX,-95.058153,29.511582,-6,1
77575,Liberty,TX,-94.76595,30.066734,-6,1
77577,Liverpool,TX,-95.27709,29.289673,-6,1
77578,Manvel,TX,-95.35807,29.487395,-6,1
77580,Mont Belvieu,TX,-94.842939,29.856137,-6,1
77581,Pearland,TX,-95.26982,29.56218,-6,1
77582,Raywood,TX,-94.66678,30.023932,-6,1
77583,Rosharon,TX,-95.45332,29.429256,-6,1
77584,Pearland,TX,-95.34036,29.543654,-6,1
77585,Saratoga,TX,-94.52727,30.304796,-6,1
77586,Seabrook,TX,-95.03486,29.576638,-6,1
77587,South Houston,TX,-95.23106,29.66223,-6,1
77588,Pearland,TX,-95.254188,29.512687,-6,1
77590,Texas City,TX,-94.91759,29.395283,-6,1
77591,Texas City,TX,-94.99167,29.389583,-6,1
77592,Texas City,TX,-94.800238,29.330501,-6,1
77593,League City,TX,-95.111987,29.506921,-6,1
77597,Wallisville,TX,-94.70376,29.843158,-6,1
77598,Webster,TX,-95.13467,29.539581,-6,1
77611,Bridge City,TX,-93.84071,30.026093,-6,1
77612,Buna,TX,-93.96897,30.433087,-6,1
77613,China,TX,-94.35853,30.043401,-6,1
77614,Deweyville,TX,-93.74329,30.293684,-6,1
77615,Evadale,TX,-94.07395,30.316847,-6,1
77616,Fred,TX,-94.2076,30.564151,-6,1
77617,Gilchrist,TX,-94.52028,29.507243,-6,1
77619,Groves,TX,-93.91857,29.947563,-6,1
77622,Hamshire,TX,-94.2896,29.870794,-6,1
77623,High Island,TX,-94.4045,29.571106,-6,1
77624,Hillister,TX,-94.30391,30.664543,-6,1
77625,Kountze,TX,-94.33671,30.372553,-6,1
77626,Mauriceville,TX,-93.886646,30.203996,-6,1
77627,Nederland,TX,-93.99986,29.974013,-6,1
77629,Nome,TX,-94.42374,30.031927,-6,1
77630,Orange,TX,-93.77408,30.089757,-6,1
77631,Orange,TX,-93.903108,30.054793,-6,1
77632,Orange,TX,-93.79964,30.182584,-6,1
77633,Brenham,TX,-96.407936,30.158637,-6,1
77639,Orangefield,TX,-93.859903,30.063101,-6,1
77640,Port Arthur,TX,-93.95575,29.879796,-6,1
77641,Port Arthur,TX,-94.129733,29.847569,-6,1
77642,Port Arthur,TX,-93.92694,29.921564,-6,1
77643,Port Arthur,TX,-93.867932,29.962144,-6,1
77650,Port Bolivar,TX,-94.68252,29.43186,-6,1
77651,Port Neches,TX,-93.96038,29.980863,-6,1
77655,Sabine Pass,TX,-93.90117,29.732092,-6,1
77656,Silsbee,TX,-94.18056,30.390569,-6,1
77657,Lumberton,TX,-94.20172,30.240473,-6,1
77659,Sour Lake,TX,-94.41515,30.150405,-6,1
77660,Spurger,TX,-94.1705,30.635615,-6,1
77661,Stowell,TX,-94.390045,29.780948,-6,1
77662,Vidor,TX,-94.00797,30.142953,-6,1
77663,Village Mills,TX,-94.43631,30.520625,-6,1
77664,Warren,TX,-94.40604,30.600866,-6,1
77665,Winnie,TX,-94.39965,29.820542,-6,1
77670,Vidor,TX,-93.903108,30.054793,-6,1
77701,Beaumont,TX,-94.10358,30.074112,-6,1
77702,Beaumont,TX,-94.12607,30.085112,-6,1
77703,Beaumont,TX,-94.11736,30.112312,-6,1
77704,Beaumont,TX,-94.153941,30.12355,-6,1
77705,Beaumont,TX,-94.11401,30.009609,-6,1
77706,Beaumont,TX,-94.16377,30.092679,-6,1
77707,Beaumont,TX,-94.18031,30.065029,-6,1
77708,Beaumont,TX,-94.16488,30.141361,-6,1
77709,Voth,TX,-94.187683,30.176361,-6,1
77710,Beaumont,TX,-94.129733,29.847569,-6,1
77713,Beaumont,TX,-94.2467,30.090135,-6,1
77720,Beaumont,TX,-94.129733,29.847569,-6,1
77725,Beaumont,TX,-94.129733,29.847569,-6,1
77726,Beaumont,TX,-94.190147,30.111843,-6,1
77735,Tomball,TX,-95.628023,30.095391,-6,1
77801,Bryan,TX,-96.36015,30.637348,-6,1
77802,Bryan,TX,-96.34056,30.655348,-6,1
77803,Bryan,TX,-96.37639,30.678097,-6,1
77805,Bryan,TX,-96.341012,30.65212,-6,1
77806,Bryan,TX,-96.341012,30.65212,-6,1
77807,Bryan,TX,-96.46101,30.68416,-6,1
77808,Bryan,TX,-96.31744,30.762815,-6,1
77830,Anderson,TX,-96.0229,30.536223,-6,1
77831,Bedias,TX,-95.91892,30.74577,-6,1
77833,Brenham,TX,-96.40258,30.183651,-6,1
77834,Brenham,TX,-96.290358,30.231333,-6,1
77835,Burton,TX,-96.61373,30.181677,-6,1
77836,Caldwell,TX,-96.67247,30.517099,-6,1
77837,Calvert,TX,-96.6808,30.993313,-6,1
77838,Chriesman,TX,-96.618047,30.513118,-6,1
77839,Clay,TX,-96.526669,30.341403,-6,1
77840,College Station,TX,-96.32641,30.614647,-6,1
77841,College Station,TX,-96.327044,30.57258,-6,1
77842,College Station,TX,-96.341012,30.65212,-6,1
77843,College Station,TX,-96.341012,30.65212,-6,1
77844,College Station,TX,-96.341012,30.65212,-6,1
77845,College Station,TX,-96.29882,30.571905,-6,1
77850,Concord,TX,-95.993482,31.313816,-6,1
77852,Deanville,TX,-96.618047,30.513118,-6,1
77853,Dime Box,TX,-96.85437,30.3555,-6,1
77855,Flynn,TX,-96.11889,31.134863,-6,1
77856,Franklin,TX,-96.44131,31.049092,-6,1
77857,Gause,TX,-96.70685,30.796177,-6,1
77859,Hearne,TX,-96.60205,30.876658,-6,1
77861,Iola,TX,-96.09691,30.752599,-6,1
77862,Kurten,TX,-96.341012,30.65212,-6,1
77863,Lyons,TX,-96.591535,30.359245,-6,1
77864,Madisonville,TX,-95.91606,30.956147,-6,1
77865,Marquez,TX,-96.24043,31.222211,-6,1
77866,Millican,TX,-96.20408,30.466986,-6,1
77867,Mumford,TX,-96.57391,30.748833,-6,1
77868,Navasota,TX,-96.07999,30.374501,-6,1
77869,Navasota,TX,-96.341012,30.65212,-6,1
77870,New Baden,TX,-96.42982,31.050207,-6,1
77871,Normangee,TX,-96.15852,31.058563,-6,1
77872,North Zulch,TX,-96.10346,30.892212,-6,1
